case_id	radar_grid	path	sha256
20260816T120000Z	v01	ANAL/NE57/DAOU/00/lapsprd/v01/262281200.v01	f78028b819920eab499d53694f1639935154f97ae90ca2b39a50094ebcae671a
20260816T120000Z	v02	ANAL/NE57/DAOU/00/lapsprd/v02/262281200.v02	c499a37ffa45db633f485c3ee392b47e94ffcbb47bfda563c693661d47735284
20260816T120000Z	v03	ANAL/NE57/DAOU/00/lapsprd/v03/262281200.v03	f86e0e5e83f5a10917f0ef212059fa221efa296ed0df91a0508bef892ea39c1c
20260816T120000Z	v04	ANAL/NE57/DAOU/00/lapsprd/v04/262281200.v04	40d7d9515769cfe08ef7a159170a553612ecc80c3080a76f737d6ce81b29f505
20260816T120000Z	v06	ANAL/NE57/DAOU/00/lapsprd/v06/262281200.v06	44e386ce360e6a22cd22da4999df0e1b0687eb16595e89acefa10d8a863f7417
20260816T120000Z	v07	ANAL/NE57/DAOU/00/lapsprd/v07/262281200.v07	1ee9d6a873384e69d707e1052722ba962fb16aff1b5b1678f23aa526a6ef3bfa
20260816T120000Z	v08	ANAL/NE57/DAOU/00/lapsprd/v08/262281200.v08	f2adae1845995874e9edfc63fed789f97db21ff42b9d50becdb410b28c44f273
20260816T120000Z	v09	ANAL/NE57/DAOU/00/lapsprd/v09/262281200.v09	b793d923d5aa97f03bbec1383bd8828bdf43ea2864f0ff4e7fdd76a0c2399bc9
20260816T120000Z	v10	ANAL/NE57/DAOU/00/lapsprd/v10/262281200.v10	d3ec63cf1584ba0965f5f381f223c07ce0f1745232413a2537fcb36884a65d36
20260816T120000Z	v11	ANAL/NE57/DAOU/00/lapsprd/v11/262281200.v11	dde9b39ca35ba5b374d6733e7b068c2c47785f2cd2dc189d88a989b0cdfbd735
20260816T130000Z	v01	ANAL/NE57/DAOU/00/lapsprd/v01/262281300.v01	1b8fcf8222a5f65458af93ab3637963955b77dbf74b41dbe29d2ae5f1997b759
20260816T130000Z	v02	ANAL/NE57/DAOU/00/lapsprd/v02/262281300.v02	8630bbcafe8d28fc5c0b1c684aad51782897edb405592ae47304c71d914e008e
20260816T130000Z	v03	ANAL/NE57/DAOU/00/lapsprd/v03/262281300.v03	eb34ddfd9c4e113d8882dc15955a3171befafb0676cbf5b19579b81b30b36fe1
20260816T130000Z	v04	ANAL/NE57/DAOU/00/lapsprd/v04/262281300.v04	d1092fc02e04e1dc7a0d8e43f2ad57c5a546597380f7b8c7655b9498fb48bb9f
20260816T130000Z	v06	ANAL/NE57/DAOU/00/lapsprd/v06/262281300.v06	3040341ed246cc3079ec3b00a64e0e541a53ac775030d67937b797a1d75004a2
20260816T130000Z	v07	ANAL/NE57/DAOU/00/lapsprd/v07/262281300.v07	a5a8eee1c3f422d7049179b8734af3bdc9087313d23c6c486082b673c96fa901
20260816T130000Z	v08	ANAL/NE57/DAOU/00/lapsprd/v08/262281300.v08	1046d90ce23c0fd120b0fc50654e60ef4606817d6b6ea688ed05273f852811c6
20260816T130000Z	v09	ANAL/NE57/DAOU/00/lapsprd/v09/262281300.v09	9283439ffe1e9c5a790f384e1075da9b69b05237ca4b51852f0f63745a2fbffb
20260816T130000Z	v10	ANAL/NE57/DAOU/00/lapsprd/v10/262281300.v10	2e04d1ded28cf95b5dd1346f164d3bf55c1192fd0c1bc619ac2842613107d4d1
